,ib_EW,ib_ERB,ib_IV,ib_MV,ib_Mk
2022-10-11,0.9241444776949864,0.9151203009803864,0.9078103720356157,0.9272679459874937,0.9838710197345744
2022-10-12,0.945821860749997,0.936383242979939,0.9291030364128613,0.9487746376453214,1.0064079630238365
2022-10-13,0.925606995229334,0.9164462971795959,0.9095495536905287,0.930649420645924,0.9821006236783815
2022-10-14,0.9466370947804873,0.9377521437763173,0.9305496322206657,0.9497740047315556,1.012119822790857
2022-10-17,0.960164859413817,0.9501073702656361,0.9422660469095616,0.9618256003356849,1.0270890771807626
2022-10-18,0.95071468059128,0.9401824546468589,0.932152435202331,0.9532451941218736,1.0167638037193756
2022-10-19,0.9409170649100241,0.9313853360676373,0.9230568125958678,0.9437904601598239,1.004968820513549
2022-10-20,0.9629852142945291,0.9528012233675285,0.9438552634683207,0.9631366576291103,1.0312208200421142
2022-10-21,0.9732761314206247,0.9634108035283291,0.9545367295708124,0.9745440849678283,1.0401985361301929
2022-10-24,0.9918781240349814,0.9823201288817459,0.9737757693979145,0.9902625356229371,1.0571061957139618
2022-10-25,0.9943607849487206,0.9846377209239662,0.97613341034708,0.992295850378828,1.0608014896240343
2022-10-26,0.9959072239600902,0.9853499764601219,0.9766380641425139,0.9945276099208712,1.076382466270466
2022-10-27,1.0153013707833642,1.0061005945068635,0.997913221950457,1.0148864532606232,1.0940874496511286
2022-10-28,1.0112050265570076,1.0016695597109688,0.99319145781732,1.0106445465450136,1.0931795768762713
2022-10-31,1.0151297000644017,1.0057839316138295,0.9969104660600829,1.012411235275415,1.0995250688991316
2022-11-01,0.9903980532799351,0.9813617593312314,0.9730021459967934,0.9896801503689008,1.072455836884255
2022-11-02,0.9847320235253683,0.975684314727243,0.9670347765902775,0.9840988642217188,1.0754686142657837
2022-11-03,1.0000607060712712,0.9913603355047164,0.9824488159944116,0.9972815120819396,1.091643216869885
2022-11-04,1.0093223635917137,1.0013624514685473,0.9934092697595713,1.006755031473271,1.1030763405465158
2022-11-07,1.0149774295746326,1.0071553372085158,0.9990268119089472,1.0128821981638123,1.1076249586993592
2022-11-08,0.9962976060352422,0.988924613930812,0.9816067305705954,0.9959586725541644,1.0849409311097151
2022-11-09,1.0469665643761963,1.041411274763265,1.0353728520571768,1.0445159986649792,1.1321943805639265
2022-11-10,1.057409625635366,1.053117877891568,1.0476319813837016,1.0505441693733375,1.1383538351010287
2022-11-11,1.0463308308411214,1.0410630851428073,1.035195458791959,1.0404548473752393,1.1293727851209898
2022-11-14,1.057347325110144,1.0516824528137276,1.0453620148404743,1.0507338656030325,1.139403788555703
2022-11-15,1.0457385251372036,1.0406332734446362,1.0346794739486318,1.0425626582844691,1.1285923056288132
2022-11-16,1.041805998101177,1.035713910861011,1.029509299858058,1.0389567688139192,1.1245915665951902
2022-11-17,1.0491158075763716,1.043246421139343,1.0369072043241925,1.0477412604476795,1.1311772479314581
2022-11-18,1.04725396657014,1.0414063249279144,1.0350183500986128,1.0477078066730305,1.1287819970070292
2022-11-21,1.061665185126138,1.0555573889193919,1.0490741762411728,1.0608924717340713,1.1458279733330206
2022-11-22,1.0648897812074247,1.0593608839504296,1.0531606267110285,1.0646510553533595,1.1461856243184523
2022-11-23,1.0674865519681798,1.0620768404026508,1.0558119395264423,1.067897013426125,1.1485215963461828
2022-11-25,1.050678743823895,1.0450915354420716,1.0390681240352806,1.0524089674122759,1.1296358276438414
2022-11-28,1.054381749443409,1.0482091209416968,1.0419279315585521,1.054657309235345,1.1333294386035067
2022-11-29,1.0778004178616167,1.0723620632543183,1.0664148809077745,1.0784398339753152,1.1570106776005815
2022-11-30,1.0772964223097035,1.0727988473592118,1.067306415056932,1.0776861577121382,1.1552058132250633
2022-12-01,1.0771961539874528,1.072452466062966,1.06663904551647,1.078158732575454,1.1563534297386906
2022-12-02,1.0574166156851121,1.053763520368976,1.0486531048545946,1.0601553692871581,1.135295016287089
2022-12-05,1.0471465891395126,1.0432771832954684,1.0378516330791439,1.0515555385132596,1.1251785845038957
2022-12-06,1.044175408897877,1.041248266193393,1.0363749287829385,1.0511289339574785,1.1231994651685455
2022-12-07,1.0503638003153157,1.04714685936824,1.0423072769940958,1.0575138064540468,1.1306251771555116
2022-12-08,1.0411715958827252,1.038382138200923,1.0339421375050433,1.0492520634508895,1.1172178799280656
2022-12-09,1.0552167449916727,1.0522242755196234,1.0475313655892573,1.0636044404753453,1.1312328023275666
2022-12-12,1.0609780744637547,1.058419854696931,1.0541860276810893,1.068493984561701,1.137188297481702
2022-12-13,1.0535272022626714,1.0501192630764578,1.0455386467116399,1.0621399749617182,1.1307324089100013
2022-12-14,1.032130101207974,1.0279244527093239,1.0227698745421285,1.0415782030776954,1.1072256310076496
2022-12-15,1.020388652948162,1.0158996042392272,1.0108028296373364,1.0296432215582563,1.095394917273482
2022-12-16,1.011071803526009,1.0064944709343877,1.0012025042978423,1.0217180416683405,1.0858340929263905
2022-12-19,1.0126216583143322,1.0084676010350464,1.003150667714567,1.0233510696571038,1.0876839067957553
2022-12-20,1.0275519774133914,1.0241531110662139,1.0193194514070727,1.0383769690377525,1.1031666987809217
2022-12-21,1.0169888300178953,1.013869792960898,1.0091012302233862,1.0297290344165608,1.0906843765398535
2022-12-22,1.0252775910446188,1.0215404625908138,1.016485508902525,1.037178696516175,1.0980777162492215
2022-12-23,1.0254217603229954,1.0212561586871514,1.015965185639521,1.0389712745897541,1.0970144641766857
2022-12-27,1.0115277649171497,1.0079307830711517,1.002942573418662,1.0263371352594644,1.082919666505513
2022-12-28,1.0284744895727176,1.0256727691581053,1.0208155212109278,1.041810937400512,1.0999894995171449
2022-12-29,1.0249325948320793,1.0218290495448161,1.0166508910740395,1.037366208246067,1.0969209986306263
2022-12-30,1.0254231526675452,1.0219190709469725,1.016767123200969,1.036770584336544,1.0945173363834944
2023-01-03,1.0404239088611495,1.0371776062950002,1.0323179457378453,1.0482469125698575,1.1092185088843196
2023-01-04,1.0310451717370717,1.0281532274819964,1.023025897499742,1.0387844956188144,1.1015951296581845
2023-01-05,1.0551733405636552,1.0522210434016714,1.047419708469197,1.0618660993207256,1.1288501962144015
2023-01-06,1.0556946381025238,1.0527897015786776,1.0476743212488628,1.0616074193073286,1.1293484707025128
2023-01-09,1.0631363075535434,1.0601280308563301,1.0549520809312916,1.067448515946866,1.1388167808680087
2023-01-10,1.0748829006314196,1.072540324180192,1.0669703889536433,1.0790587073505804,1.1506326496820163
2023-01-11,1.0795733691785965,1.0769190196722382,1.0704094936210438,1.0821160280835345,1.1591465473926565
2023-01-12,1.081985367479102,1.0802088993074315,1.0740224451691514,1.0843349391381334,1.1647158551630987
2023-01-13,1.0806059069730876,1.0786969525640213,1.0725599427257113,1.0811774815121282,1.1630361214983636
2023-01-17,1.065752039522987,1.0629224927862964,1.0567216203122143,1.0656240974691833,1.1473152015303398
2023-01-18,1.0549256541664433,1.0518052812058039,1.0455954241779444,1.0567065216881701,1.1353245338038012
2023-01-19,1.0723901420459159,1.0697662624490272,1.0640423955643377,1.071789713814312,1.1534268335423403
2023-01-20,1.083041351491222,1.0809146673238237,1.0757051140071374,1.079530393806092,1.1645086259357253
2023-01-23,1.0808331965651516,1.0784689713496305,1.0730162359588264,1.0789540356129645,1.16364990195376
2023-01-24,1.0832610809488645,1.0817297379832136,1.0764270626482455,1.0810850612933969,1.1674199951710693
2023-01-25,1.0900791863610824,1.0880331646128167,1.0827208062821896,1.0872419126518191,1.1772228464090093
2023-01-26,1.0898859763598732,1.0878104080705178,1.082221252057678,1.086227972946844,1.1752067302767069
2023-01-27,1.0804736030916193,1.0789233095570998,1.07372620632507,1.0791991067267772,1.1652385783614778
2023-01-30,1.0982674100519951,1.0966814209021531,1.0912552796171486,1.0958576423608142,1.1844319804253696
2023-01-31,1.1098366253093848,1.1098030339438538,1.1051384263434523,1.1046200292425372,1.195872999830003
2023-02-01,1.1206559385335373,1.122346574104937,1.118568128478864,1.1105552374605172,1.205375854254158
2023-02-02,1.110033493202795,1.1118906072261157,1.1082268096149464,1.1023576554721657,1.1966684992040122
2023-02-03,1.1025881079840647,1.1036403867840914,1.099448840304788,1.09696180020664,1.1914884157697998
2023-02-06,1.110206325397997,1.1111836698333144,1.1074127122239736,1.1031788955277608,1.2057640193042036
2023-02-07,1.0998176792889385,1.1011187488321903,1.0971619252852465,1.0950819051303444,1.1947098450010398
2023-02-08,1.0891091016393215,1.0895698395034428,1.0854463231380798,1.0861101139007856,1.1829816068567405
2023-02-09,1.0949213579019828,1.0945014816108165,1.0899873594405272,1.092926670015224,1.1884223942334922
2023-02-10,1.10666074693436,1.1078375315319606,1.1038001041553696,1.104352832769532,1.2042646447537027
2023-02-13,1.1049445890436198,1.106253830982328,1.1022364691047832,1.102115396212899,1.2048973446560352
2023-02-14,1.109860218401086,1.1115911394656277,1.1077939901165603,1.1057218435635277,1.2101574266454667
2023-02-15,1.0992759673217427,1.1007793155315666,1.0965535870375878,1.0955372309978961,1.1974456527182158
2023-02-16,1.0972925186212186,1.0986643261269085,1.094721038397518,1.0957195713343422,1.1940863142293208
2023-02-17,1.0740071131410338,1.0751072874480807,1.0710517713105911,1.0765427571562616,1.1604853309318093
2023-02-21,1.0726813702873903,1.0730976851518879,1.0688016051963298,1.075018636254085,1.159016948457029
2023-02-22,1.0766427805337608,1.0766392016707669,1.0719728570235794,1.0784471221598373,1.1649256373249963
2023-02-23,1.0702091117761516,1.069107634707963,1.0638040788370704,1.0724483007936665,1.1629221986173985
2023-02-24,1.0699575522017042,1.069256699886125,1.0640831841489184,1.0719195465807942,1.1673878793928565
2023-02-27,1.0672510786642602,1.066988029201251,1.0620594409641135,1.0686035677741332,1.1631688586903381
2023-02-28,1.0641617113248345,1.0636896929790862,1.0587383540937374,1.0650408411292087,1.1635761424728917
2023-03-01,1.0722855974466596,1.0711801588127448,1.0658116651531793,1.0727563319176798,1.1719129304773943
2023-03-02,1.0848237845158315,1.0839644959208874,1.0787487135327143,1.084994173846555,1.1854224136963745
2023-03-03,1.079059158375847,1.0778552300505528,1.0725544110236247,1.0807011659479062,1.1788854793038668
2023-03-06,1.0637993757838193,1.0623785952447673,1.0571300876852998,1.0639869505169817,1.1625283431993343
2023-03-07,1.0657002721988496,1.0645571110463912,1.0593391598418354,1.0658842311546395,1.1643898959467402
2023-03-08,1.0446289960549437,1.0436700534604417,1.0389286844356964,1.0454069833050657,1.140667629197629
2023-03-09,1.0231889894677209,1.0217169634047567,1.0168038027421813,1.0252954210106227,1.1174584501187208
2023-03-10,1.0125763648327788,1.0122970547643497,1.0079784387565365,1.0156880868629752,1.103891720331936
2023-03-13,1.0239548522144755,1.0239211126585461,1.0198806996469036,1.0272093070928823,1.1164338940627405
2023-03-14,1.0084335968430433,1.009208092217589,1.0057173682862766,1.0140946669767819,1.0967585553517407
2023-03-15,1.020031113798575,1.0210495940101814,1.0177284597507037,1.024811747808352,1.109691660815563
2023-03-16,1.002906950988691,1.0043215162663703,1.0011619907983451,1.008089657124802,1.0905487471733994
2023-03-17,1.0158311864997318,1.017395363328022,1.0144015212703046,1.021742274966512,1.105441357383378
2023-03-20,1.0295463416277217,1.031491622724584,1.028547902447515,1.033984408524489,1.122411122812893
2023-03-21,1.006908694050261,1.0090847591948593,1.0066346636185535,1.0131475928361566,1.0973836497950469
2023-03-22,1.0025007138891617,1.0052592632865074,1.003290814775094,1.0070864359998972,1.092093726979621
2023-03-23,1.0097487650073327,1.0128654379053372,1.0108693412109542,1.016285495813202,1.0989026625971652
2023-03-24,1.0167366389957937,1.018900843000789,1.016234211098785,1.0234979986008492,1.107566060590834
2023-03-27,1.0189928718801227,1.0205459774803798,1.017530711836017,1.0258437946367391,1.1105383903277497
2023-03-28,1.0331708701837987,1.034652523794326,1.0315328164334374,1.038943755016314,1.1261569669311706
2023-03-29,1.038952483046427,1.0405256168000996,1.0375241327863887,1.042517842744582,1.1323007643229706
2023-03-30,1.0546048948026165,1.0561144557743918,1.0530124472891629,1.0552500842753294,1.1491295104750934
2023-03-31,1.0571841452383846,1.058885890371991,1.056053668220973,1.0585238370936394,1.1529420976870979
2023-04-03,1.0476551318101106,1.0496552312846565,1.047038468328113,1.0504363649350388,1.1406769247311321
2023-04-04,1.0440597827957971,1.0456543167912076,1.043024707186219,1.051144951788749,1.1310151330760214
2023-04-05,1.0439476625765909,1.0455203137088795,1.042803731360721,1.0517559223594257,1.1291682911152923
2023-04-06,1.0513413156160671,1.0529587588608869,1.050211561651249,1.05671813264536,1.1378602742522328
2023-04-10,1.05811491603376,1.0604349317052189,1.0582060737427648,1.0625151151746695,1.1441843332190336
2023-04-11,1.0514779903412383,1.0531270672493918,1.050367945650689,1.0576723679986506,1.1375563699287112
2023-04-12,1.0582214483408126,1.0599777906429575,1.0575199133961684,1.0638184890705815,1.1450246936829116
2023-04-13,1.055303337646026,1.0558636652656173,1.0530382979758741,1.0596684529308185,1.1438046210565649
2023-04-14,1.0624098912103328,1.0623951551983604,1.059074810154611,1.0664577054863285,1.1515003087430247
2023-04-17,1.0617360807612148,1.0622472407286496,1.058895858451188,1.0660720220914253,1.154034478938343
2023-04-18,1.062227761094547,1.0629255104521014,1.0593660842528496,1.0670944625826186,1.155110229389417
2023-04-19,1.0564563032797472,1.0565917374375735,1.053064413427044,1.0615072050655245,1.149194781091328
2023-04-20,1.0550789529679852,1.0557135653653418,1.0526454123521636,1.0603469788597937,1.1481878957353646
2023-04-21,1.0582623746683768,1.0590487613940236,1.0559858288349822,1.062956478181152,1.1518631144329452
2023-04-24,1.0392065622736748,1.0398848307865332,1.0370788058447553,1.0485165818674587,1.1291516332163036
2023-04-25,1.0292764988275087,1.030988546280108,1.0285386487416055,1.0386943289174602,1.1172533072870763
2023-04-26,1.0452920945552109,1.0481291256733274,1.046255779373182,1.0542014909336581,1.1337503985747392
2023-04-27,1.0568475318843378,1.0601987683836194,1.0583729656020575,1.0633247730810045,1.148523705134377
2023-04-28,1.056167177090532,1.0593620459654431,1.0575224972918167,1.0633679250632273,1.1516484236710478
2023-05-01,1.0404270935339457,1.045089509890857,1.0440138254459663,1.0542710256881298,1.1369713089479
2023-05-02,1.0341281338685206,1.0399262136338068,1.0394929842625102,1.0494314700909608,1.1273308163211406
2023-05-03,1.0228879223500758,1.028793911322701,1.0284986984662912,1.0407322630739744,1.1184569605328243
2023-05-04,1.042293608983135,1.0473519670970315,1.04669727162512,1.056015356477405,1.137765313448703
2023-05-05,1.0425427074334523,1.0474114783437776,1.0468383619768598,1.0561726273828036,1.1394073007578336
2023-05-08,1.0377699242348264,1.0420925705192292,1.0411624218082438,1.052925503086086,1.1342622143567933
2023-05-09,1.0370953007258117,1.0422242635894445,1.0419499369386778,1.051433376657773,1.1348242785526765
2023-05-10,1.0323437477215198,1.0373632124505499,1.0371972632677655,1.0474722966657988,1.1294629158742684
2023-05-11,1.0318671511304618,1.0362660533460633,1.036095895879002,1.0473829066984006,1.127804792871265
2023-05-12,1.0374864727756985,1.0423637570948343,1.0422280122017065,1.049853234778109,1.1344874645160568
2023-05-15,1.0224888512027348,1.0277950355888834,1.0278510410910113,1.0379869113552176,1.1211972531588064
2023-05-16,1.0370535742283216,1.0429774750134424,1.0434102989236749,1.047828165618181,1.135104743890332
2023-05-17,1.0453882333847915,1.051068459147154,1.0515393367762937,1.051800143122656,1.1472414552216044
2023-05-18,1.040858061134526,1.0465531637914691,1.046777946542076,1.0494719288735945,1.1419441991140433
2023-05-19,1.0427633183495857,1.0486957122248617,1.0491481097753557,1.0492609961688475,1.1433841304024637
2023-05-22,1.0330685690705061,1.0379889076604625,1.038199580346501,1.0403714351072564,1.1245323266203993
2023-05-23,1.021981201059872,1.0261183132692848,1.0262511745281946,1.0317100498601761,1.114262389004993
2023-05-24,1.0193587669447792,1.0243231138212199,1.0246287695823357,1.028168627065647,1.1180611008049914
2023-05-25,1.0271073865548181,1.0325390866559587,1.0332489391188204,1.0320468481476763,1.1295456392983663
2023-05-26,1.02406618740857,1.0295296586508726,1.0301212338132182,1.0277361180090896,1.1263703533130147
2023-05-30,1.0132694082392877,1.0188975485096383,1.0196269932498396,1.0219770338622072,1.1140433196904438
2023-05-31,1.0196158005320364,1.0253674924733054,1.0261673544873922,1.0256946984746156,1.1250294500369031
2023-06-01,1.046099023037299,1.052013651337581,1.052834786865177,1.0468552826046447,1.151394664326349
2023-06-02,1.042407243250681,1.048607815961849,1.0495886943968145,1.0443977960039774,1.1476989322564384
2023-06-05,1.0531926994740033,1.0600093038575706,1.0614970764280187,1.049171288861887,1.1601463665699272
2023-06-06,1.0626330153810677,1.0693443163853833,1.0704395568946403,1.055391889626743,1.1674209266211206
2023-06-07,1.0634447452837665,1.0702722251751062,1.0715797313672724,1.057912017333126,1.1699271077052547
2023-06-08,1.0605995882006618,1.06781056921289,1.069275565702226,1.05662729018106,1.168443087042889
2023-06-09,1.0660328263511758,1.0739071281365316,1.0756154941224987,1.0599740759012193,1.1761179666434916
2023-06-12,1.0769963691371187,1.0856231051812286,1.0878337292185734,1.0679063640830175,1.1865634989062703
2023-06-13,1.0730389120948152,1.0815218461683878,1.0830422311761558,1.0651648327036576,1.1832883036845274
2023-06-14,1.0852904509316408,1.094431934151797,1.0961486231729747,1.0757072549749052,1.1954991240997992
2023-06-15,1.0829066124396973,1.0908835133355839,1.0922009550474885,1.0746116558343868,1.1919670326481238
2023-06-16,1.07389931092399,1.0819406694121623,1.0829874496008804,1.0665349097823855,1.1822665123663754
2023-06-20,1.0733272035596941,1.0814374720017839,1.0826865605035143,1.067179558156161,1.1796615484181308
2023-06-21,1.0683876787773972,1.0768101823085081,1.0784198009756332,1.0640131835219642,1.174840512013123
2023-06-22,1.059548000712858,1.0690350583404142,1.0718616544885748,1.0557799990998553,1.1651268844992202
2023-06-23,1.0661204293705784,1.0746149350707899,1.0766148157209627,1.0610803148246188,1.1710266884505969
2023-06-26,1.0781734622234622,1.0877429942834311,1.0900963643109909,1.0707821012534497,1.1853321051547323
2023-06-27,1.0752824921258617,1.0847500814554005,1.0871895731570087,1.0649042255247136,1.1832553898439293
2023-06-28,1.084077576517492,1.094009852941387,1.0965491744393314,1.072353953171779,1.1922074422385507
2023-06-29,1.0937590082705178,1.103843449986789,1.106313741519673,1.0808249225474706,1.2043257223006607
2023-06-30,1.0987901363821888,1.1076854679823551,1.1093661964539492,1.0857729700441403,1.2088088919446438
2023-07-03,1.094045733920917,1.1025202585894842,1.1040889700064311,1.0824155700158409,1.2034826173436333
2023-07-05,1.084891236061319,1.0927412714349154,1.0940101122887655,1.0737933800478063,1.1926041576021746
2023-07-06,1.0893161330218055,1.0964928296971013,1.0971224392549592,1.0763016152787028,1.1975216320159738
2023-07-07,1.0971657623593452,1.1057980779572913,1.107090247927406,1.0831590906050657,1.2079902127410427
2023-07-10,1.1098476186212538,1.117945078310278,1.1190589064847019,1.094016858861875,1.2199244188448033
2023-07-11,1.113845168456848,1.1220061126837886,1.1231752102314112,1.0979386344332984,1.223634093066423
2023-07-12,1.1187837814014518,1.126945457332962,1.1277680904631833,1.10351400235053,1.2286962801296413
2023-07-13,1.1113096581439639,1.1200328558219756,1.1211730982337016,1.0988819102788419,1.2205299296392034
2023-07-14,1.113107670689944,1.1214885942810393,1.1226222804271861,1.0992242221784778,1.2243472907075363
2023-07-17,1.1209051664893945,1.129578906124986,1.130961098884313,1.103282492705512,1.2331559992091345
2023-07-18,1.126773850952054,1.135281790401496,1.1367657222640148,1.1079965962454454,1.2369972735518002
2023-07-19,1.1255300804571982,1.132798861909885,1.134412875075655,1.1090667690520346,1.2324570880301322
2023-07-20,1.1260819322748417,1.1337425311944702,1.1352723741372077,1.1111013844805309,1.2329746081547284
2023-07-21,1.1302390404998486,1.1377606617086449,1.1392658674742133,1.1144136684197394,1.2363431638058566
2023-07-24,1.131654345168323,1.1394494462584133,1.1409660752545814,1.1177688267233665,1.23788091272648
2023-07-25,1.1352963715676319,1.143219294375968,1.1445805302566163,1.12022865116396,1.2409424708153365
2023-07-26,1.1274034988295663,1.1350683407611057,1.1364264494947895,1.1106580214689157,1.235642485567879
2023-07-27,1.133457025380888,1.141621492118755,1.1430406187549207,1.114482991889191,1.242843997932555
2023-07-28,1.1363192312957664,1.1432625701329282,1.144119360466073,1.1151502324910332,1.2466603442023303
2023-07-31,1.1350063760222304,1.1422744046967066,1.1433993544125676,1.112429794599216,1.244587087015108
2023-08-01,1.1260970639074381,1.1335889955570904,1.1350439615385406,1.1059038515126514,1.2289526524460648
2023-08-02,1.121616928417057,1.1287424078121397,1.1302138654562899,1.1027291984605196,1.2249077321004676
2023-08-03,1.117679523367547,1.1246910946258204,1.126499287527037,1.097715695771318,1.219408722209822
2023-08-04,1.1253047503034335,1.1328238080254733,1.1347178292668896,1.1049196619330075,1.2356534360894234
2023-08-07,1.1202663080490023,1.12929061897309,1.1320784607598116,1.1009115366805036,1.2297859717632802
2023-08-08,1.1172813113563966,1.125686926658916,1.1280477060192944,1.099541089864466,1.2193318596194382
2023-08-09,1.1151721447851115,1.1237214717765742,1.1260184495501677,1.0973156896979155,1.2178920642309825
2023-08-10,1.1162240426647796,1.1242364344211817,1.126472177775112,1.0994204764087214,1.2135192528438408
2023-08-11,1.1163151836497935,1.1249505732110963,1.1278215358380146,1.099633237688237,1.2189420091034577
2023-08-14,1.1016247808762802,1.1106186363785462,1.113866001821457,1.0868090314024224,1.2056659324570302
2023-08-15,1.0960480986007382,1.1033065630230174,1.1061568878920782,1.0817511018390151,1.1950083610101996
2023-08-16,1.0916109959375124,1.095623696669906,1.0975418703891258,1.0761600908775388,1.1845390505262863
2023-08-17,1.0910574658305003,1.096070137065409,1.0974250904242615,1.0765982165768886,1.1832388099036641
2023-08-18,1.0890064623533817,1.0941888873975976,1.0955051394907238,1.0744894824510103,1.1853570495572245
2023-08-21,1.0842060560297755,1.089288027729213,1.0901807197467361,1.0713354212036024,1.1825730177854519
2023-08-22,1.09247054027031,1.0980451801430862,1.098926029774359,1.079443768529139,1.1981600939609498
2023-08-23,1.082235188375447,1.0872942115273052,1.0880554843594916,1.0698604689639384,1.1779622111325483
2023-08-24,1.0869790842060467,1.0925997933457363,1.0933603557679554,1.0745349531231614,1.1857315035383846
2023-08-25,1.094644709051052,1.0999028895402752,1.1006694552267746,1.0809509312695362,1.1914791638814648
